time,u10,v10,mag,time
2012-05-30 06:00:00,0.37956905,0.84574944,0.9270193,2012-05-30 06:00:00
2012-05-30 12:00:00,-0.08547459,0.9505144,0.9543498,2012-05-30 12:00:00
2012-05-30 18:00:00,0.15046646,0.8273168,0.8408884,2012-05-30 18:00:00
2012-05-31 00:00:00,0.6395274,1.483557,1.6155299,2012-05-31 00:00:00
2012-05-31 06:00:00,1.4932387,1.4224908,2.062339,2012-05-31 06:00:00
2012-05-31 12:00:00,1.6140357,1.3777231,2.122082,2012-05-31 12:00:00
2012-05-31 18:00:00,2.6528733,1.5692592,3.0822575,2012-05-31 18:00:00
2012-06-01 00:00:00,2.4423454,1.696858,2.97395,2012-06-01 00:00:00
2012-06-01 06:00:00,3.1111152,1.6697756,3.5308907,2012-06-01 06:00:00
2012-06-01 12:00:00,2.7826924,1.7299154,3.2765813,2012-06-01 12:00:00
2012-06-01 18:00:00,2.4402397,2.5393567,3.5218039,2012-06-01 18:00:00
2012-06-02 00:00:00,2.0696619,1.9729997,2.8594103,2012-06-02 00:00:00
2012-06-02 06:00:00,2.1411095,2.0023355,2.9315007,2012-06-02 06:00:00
2012-06-02 12:00:00,1.2016565,1.9587588,2.2979805,2012-06-02 12:00:00
2012-06-02 18:00:00,1.3245076,2.3894916,2.7320304,2012-06-02 18:00:00
2012-06-03 00:00:00,0.69960254,2.3460848,2.4481745,2012-06-03 00:00:00
2012-06-03 06:00:00,0.86869407,2.6113412,2.7520416,2012-06-03 06:00:00
2012-06-03 12:00:00,0.3748006,2.1311262,2.1638331,2012-06-03 12:00:00
2012-06-03 18:00:00,0.0036376668,2.320887,2.32089,2012-06-03 18:00:00
2012-06-04 00:00:00,0.55876946,2.619291,2.6782289,2012-06-04 00:00:00
2012-06-04 06:00:00,1.706016,2.4467676,2.982811,2012-06-04 06:00:00
2012-06-04 12:00:00,1.9727812,1.4508489,2.4488423,2012-06-04 12:00:00
2012-06-04 18:00:00,2.1025639,2.2923598,3.1105769,2012-06-04 18:00:00
2012-06-05 00:00:00,1.2207692,3.307939,3.5260088,2012-06-05 00:00:00
2012-06-05 06:00:00,1.4224278,3.432858,3.7158868,2012-06-05 06:00:00
2012-06-05 12:00:00,1.3001143,2.5809014,2.88987,2012-06-05 12:00:00
2012-06-05 18:00:00,1.7312989,2.8378687,3.3242884,2012-06-05 18:00:00
2012-06-06 00:00:00,2.137501,2.1030412,2.998615,2012-06-06 00:00:00
2012-06-06 06:00:00,2.2438786,2.4971948,3.357227,2012-06-06 06:00:00
2012-06-06 12:00:00,1.1045637,2.430885,2.670068,2012-06-06 12:00:00
2012-06-06 18:00:00,0.3539238,3.4923651,3.510253,2012-06-06 18:00:00
2012-06-07 00:00:00,-0.3957295,4.040114,4.0594487,2012-06-07 00:00:00
2012-06-07 06:00:00,0.17415904,4.222837,4.2264266,2012-06-07 06:00:00
2012-06-07 12:00:00,0.2723083,3.1549814,3.166711,2012-06-07 12:00:00
2012-06-07 18:00:00,-0.37695056,3.6043246,3.6239822,2012-06-07 18:00:00
2012-06-08 00:00:00,-0.46053156,3.7815986,3.8095376,2012-06-08 00:00:00
2012-06-08 06:00:00,0.38643253,3.3169894,3.3394234,2012-06-08 06:00:00
2012-06-08 12:00:00,-0.26328352,2.9285545,2.9403656,2012-06-08 12:00:00
2012-06-08 18:00:00,-0.27459145,3.980515,3.989975,2012-06-08 18:00:00
2012-06-09 00:00:00,1.1233959,5.17529,5.295814,2012-06-09 00:00:00
2012-06-09 06:00:00,3.4188995,5.0812817,6.1244016,2012-06-09 06:00:00
2012-06-09 12:00:00,2.4418397,4.0252542,4.7079988,2012-06-09 12:00:00
2012-06-09 18:00:00,2.3185039,4.3578324,4.936209,2012-06-09 18:00:00
2012-06-10 00:00:00,1.2624656,5.089822,5.2440543,2012-06-10 00:00:00
2012-06-10 06:00:00,-0.31236336,5.142997,5.152474,2012-06-10 06:00:00
2012-06-10 12:00:00,-1.4250178,4.702536,4.9137077,2012-06-10 12:00:00
2012-06-10 18:00:00,-1.0436529,5.2113667,5.3148427,2012-06-10 18:00:00
2012-06-11 00:00:00,-0.80987823,4.6476707,4.7177057,2012-06-11 00:00:00
2012-06-11 06:00:00,-0.44434857,3.8956215,3.9208817,2012-06-11 06:00:00
2012-06-11 12:00:00,-0.8432606,3.937657,4.0269384,2012-06-11 12:00:00
2012-06-11 18:00:00,-0.798788,4.688776,4.756331,2012-06-11 18:00:00
2012-06-12 00:00:00,-0.13630883,4.4005027,4.402613,2012-06-12 00:00:00
2012-06-12 06:00:00,-0.30620027,3.8107207,3.8230028,2012-06-12 06:00:00
2012-06-12 12:00:00,-0.27661532,3.5343187,3.545127,2012-06-12 12:00:00
2012-06-12 18:00:00,-0.5829984,4.436929,4.475067,2012-06-12 18:00:00
2012-06-13 00:00:00,-0.45911402,4.5696473,4.592653,2012-06-13 00:00:00
2012-06-13 06:00:00,0.5994537,3.554419,3.6046135,2012-06-13 06:00:00
2012-06-13 12:00:00,0.60094213,2.909198,2.9706168,2012-06-13 12:00:00
2012-06-13 18:00:00,0.27013174,3.6866379,3.6965213,2012-06-13 18:00:00
2012-06-14 00:00:00,0.3674115,4.4339285,4.449125,2012-06-14 00:00:00
2012-06-14 06:00:00,1.2115481,4.414881,4.578103,2012-06-14 06:00:00
2012-06-14 12:00:00,1.1679595,4.5233884,4.671742,2012-06-14 12:00:00
2012-06-14 18:00:00,1.3268775,5.0340424,5.205976,2012-06-14 18:00:00
2012-06-15 00:00:00,0.84937525,5.6257753,5.6895328,2012-06-15 00:00:00
2012-06-15 06:00:00,1.2279202,5.199681,5.3427024,2012-06-15 06:00:00
2012-06-15 12:00:00,0.67446965,4.7802563,4.827604,2012-06-15 12:00:00
2012-06-15 18:00:00,0.64717907,5.4069138,5.445508,2012-06-15 18:00:00
2012-06-16 00:00:00,0.44353548,5.872656,5.8893814,2012-06-16 00:00:00
2012-06-16 06:00:00,0.49554643,5.9313846,5.9520493,2012-06-16 06:00:00
2012-06-16 12:00:00,-0.13470244,5.789793,5.79136,2012-06-16 12:00:00
2012-06-16 18:00:00,-0.4093428,6.3405724,6.353772,2012-06-16 18:00:00
2012-06-17 00:00:00,-0.9515165,6.300241,6.371689,2012-06-17 00:00:00
2012-06-17 06:00:00,-0.09312192,5.9177513,5.9184837,2012-06-17 06:00:00
2012-06-17 12:00:00,-0.30601627,5.328248,5.3370285,2012-06-17 12:00:00
2012-06-17 18:00:00,-0.36450425,5.297602,5.3101273,2012-06-17 18:00:00
2012-06-18 00:00:00,-0.59243125,4.5054994,4.544282,2012-06-18 00:00:00
2012-06-18 06:00:00,-0.03485522,3.7373984,3.737561,2012-06-18 06:00:00
2012-06-18 12:00:00,-0.10947606,2.8607147,2.8628085,2012-06-18 12:00:00
2012-06-18 18:00:00,-0.42159078,2.6411498,2.674586,2012-06-18 18:00:00
2012-06-19 00:00:00,-1.0908964,2.7745228,2.98128,2012-06-19 00:00:00
2012-06-19 06:00:00,0.37606332,2.636211,2.662899,2012-06-19 06:00:00
2012-06-19 12:00:00,-0.6405226,2.9668746,3.0352287,2012-06-19 12:00:00
2012-06-19 18:00:00,-0.6001515,3.6246212,3.6739707,2012-06-19 18:00:00
2012-06-20 00:00:00,-0.9400139,3.6058977,3.726409,2012-06-20 00:00:00
2012-06-20 06:00:00,-0.23526709,3.8102148,3.8174713,2012-06-20 06:00:00
2012-06-20 12:00:00,-0.40970686,3.8327956,3.8546312,2012-06-20 12:00:00
2012-06-20 18:00:00,-0.28445342,4.489706,4.4987082,2012-06-20 18:00:00
2012-06-21 00:00:00,-0.5661129,4.0531616,4.092506,2012-06-21 00:00:00
2012-06-21 06:00:00,0.13093771,3.4898295,3.492285,2012-06-21 06:00:00
2012-06-21 12:00:00,0.4646555,2.5033956,2.5461528,2012-06-21 12:00:00
2012-06-21 18:00:00,0.16750984,2.4938235,2.499443,2012-06-21 18:00:00
2012-06-22 00:00:00,-0.27866894,2.1711063,2.1889174,2012-06-22 00:00:00
2012-06-22 06:00:00,0.03211214,2.3539348,2.3541539,2012-06-22 06:00:00
2012-06-22 12:00:00,-0.56175333,2.0812905,2.1557684,2012-06-22 12:00:00
2012-06-22 18:00:00,-0.42668092,2.8599067,2.8915606,2012-06-22 18:00:00
2012-06-23 00:00:00,-0.59020555,3.3169522,3.3690526,2012-06-23 00:00:00
2012-06-23 06:00:00,0.14359514,3.5423822,3.5452914,2012-06-23 06:00:00
2012-06-23 12:00:00,0.3115859,3.1717956,3.1870635,2012-06-23 12:00:00
2012-06-23 18:00:00,0.4399277,3.8386617,3.8637884,2012-06-23 18:00:00
2012-06-24 00:00:00,-0.4019631,3.780884,3.8021913,2012-06-24 00:00:00
2012-06-24 06:00:00,-0.6642552,3.5987232,3.659514,2012-06-24 06:00:00
2012-06-24 12:00:00,-1.6063398,3.3937788,3.7547386,2012-06-24 12:00:00
2012-06-24 18:00:00,-1.1576593,3.2766593,3.4751503,2012-06-24 18:00:00
2012-06-25 00:00:00,-1.2389153,3.01545,3.2600384,2012-06-25 00:00:00
2012-06-25 06:00:00,-0.53599876,3.1439252,3.1892884,2012-06-25 06:00:00
2012-06-25 12:00:00,-0.36387017,3.3996105,3.419028,2012-06-25 12:00:00
2012-06-25 18:00:00,-0.8169807,3.7581573,3.8459334,2012-06-25 18:00:00
2012-06-26 00:00:00,-1.1539234,3.373976,3.5658453,2012-06-26 00:00:00
2012-06-26 06:00:00,0.33567464,2.9448617,2.963931,2012-06-26 06:00:00
2012-06-26 12:00:00,0.32118914,3.2913685,3.307003,2012-06-26 12:00:00
2012-06-26 18:00:00,0.84627175,3.850798,3.942692,2012-06-26 18:00:00
2012-06-27 00:00:00,0.3436378,4.311922,4.3255935,2012-06-27 00:00:00
2012-06-27 06:00:00,1.6922053,3.788376,4.1491385,2012-06-27 06:00:00
2012-06-27 12:00:00,1.6350908,3.234633,3.6244135,2012-06-27 12:00:00
2012-06-27 18:00:00,1.6138014,4.278145,4.572404,2012-06-27 18:00:00
2012-06-28 00:00:00,1.0657547,4.957589,5.0708504,2012-06-28 00:00:00
2012-06-28 06:00:00,1.7352544,4.74592,5.0532036,2012-06-28 06:00:00
2012-06-28 12:00:00,0.8039965,4.306175,4.3805885,2012-06-28 12:00:00
2012-06-28 18:00:00,0.1401816,4.6103525,4.612483,2012-06-28 18:00:00
2012-06-29 00:00:00,-0.68320084,4.929412,4.976531,2012-06-29 00:00:00
2012-06-29 06:00:00,-0.4009841,4.902035,4.918408,2012-06-29 06:00:00
2012-06-29 12:00:00,-0.3658776,4.4613028,4.4762807,2012-06-29 12:00:00
2012-06-29 18:00:00,-0.19181906,4.7555537,4.759421,2012-06-29 18:00:00
2012-06-30 00:00:00,-0.74776727,5.026045,5.0813665,2012-06-30 00:00:00
2012-06-30 06:00:00,0.2140074,4.381768,4.386991,2012-06-30 06:00:00
2012-06-30 12:00:00,-0.003717284,3.8068821,3.8068838,2012-06-30 12:00:00
2012-06-30 18:00:00,-0.16814886,4.0292387,4.032746,2012-06-30 18:00:00
2012-07-01 00:00:00,-1.5760958,4.813223,5.0647006,2012-07-01 00:00:00
2012-07-01 06:00:00,-1.6028492,4.486026,4.7637753,2012-07-01 06:00:00
2012-07-01 12:00:00,-1.706541,3.6986797,4.073391,2012-07-01 12:00:00
2012-07-01 18:00:00,-1.8800386,3.2666824,3.7690527,2012-07-01 18:00:00
2012-07-02 00:00:00,-2.2957077,2.690062,3.5364826,2012-07-02 00:00:00
2012-07-02 06:00:00,-0.8525539,1.8814609,2.0656097,2012-07-02 06:00:00
2012-07-02 12:00:00,-0.22769758,2.1222067,2.1343868,2012-07-02 12:00:00
2012-07-02 18:00:00,0.3463352,2.4416456,2.4660861,2012-07-02 18:00:00
2012-07-03 00:00:00,-0.26571578,3.5774567,3.5873113,2012-07-03 00:00:00
2012-07-03 06:00:00,0.89779687,3.6567857,3.7653844,2012-07-03 06:00:00
2012-07-03 12:00:00,1.5174931,3.6831539,3.9835172,2012-07-03 12:00:00
2012-07-03 18:00:00,1.8080158,4.3690176,4.728344,2012-07-03 18:00:00
2012-07-04 00:00:00,1.1588992,4.6471834,4.7895055,2012-07-04 00:00:00
2012-07-04 06:00:00,1.4624565,4.6281075,4.853675,2012-07-04 06:00:00
2012-07-04 12:00:00,1.5075003,4.326804,4.581898,2012-07-04 12:00:00
2012-07-04 18:00:00,1.4008564,4.892736,5.0893283,2012-07-04 18:00:00
2012-07-05 00:00:00,0.5897142,5.629557,5.6603603,2012-07-05 00:00:00
2012-07-05 06:00:00,0.6921457,4.978225,5.026111,2012-07-05 06:00:00
2012-07-05 12:00:00,1.1760842,4.2212644,4.382037,2012-07-05 12:00:00
2012-07-05 18:00:00,0.86198795,4.6202617,4.699983,2012-07-05 18:00:00
2012-07-06 00:00:00,0.51784784,4.4596972,4.489662,2012-07-06 00:00:00
2012-07-06 06:00:00,0.38326526,4.861758,4.876842,2012-07-06 06:00:00
2012-07-06 12:00:00,-0.70276314,4.3438554,4.400336,2012-07-06 12:00:00
2012-07-06 18:00:00,-1.8422754,4.6008806,4.9560146,2012-07-06 18:00:00
2012-07-07 00:00:00,-2.234552,4.26917,4.818613,2012-07-07 00:00:00
2012-07-07 06:00:00,-1.8208635,3.4063568,3.8624876,2012-07-07 06:00:00
2012-07-07 12:00:00,-1.0185707,3.2174196,3.3748,2012-07-07 12:00:00
2012-07-07 18:00:00,-0.4900599,3.4115696,3.4465876,2012-07-07 18:00:00
2012-07-08 00:00:00,1.1670717,2.9835303,3.2036712,2012-07-08 00:00:00
2012-07-08 06:00:00,1.6457835,3.0603805,3.4748425,2012-07-08 06:00:00
2012-07-08 12:00:00,0.68124723,3.5079587,3.5734956,2012-07-08 12:00:00
2012-07-08 18:00:00,0.34095725,4.02484,4.0392556,2012-07-08 18:00:00
2012-07-09 00:00:00,-0.3363987,4.109173,4.1229196,2012-07-09 00:00:00
2012-07-09 06:00:00,-0.26979125,3.0915658,3.1033154,2012-07-09 06:00:00
2012-07-09 12:00:00,0.70534086,1.929491,2.0543714,2012-07-09 12:00:00
2012-07-09 18:00:00,1.3321552,1.6209738,2.0981405,2012-07-09 18:00:00
2012-07-10 00:00:00,1.2998813,1.940152,2.3353546,2012-07-10 00:00:00
2012-07-10 06:00:00,2.0069454,2.352816,3.0925028,2012-07-10 06:00:00
2012-07-10 12:00:00,1.399575,2.4732378,2.8417802,2012-07-10 12:00:00
2012-07-10 18:00:00,1.270414,2.920229,3.184602,2012-07-10 18:00:00
2012-07-11 00:00:00,0.6592375,3.2825775,3.3481202,2012-07-11 00:00:00
2012-07-11 06:00:00,0.7863313,3.2349749,3.329171,2012-07-11 06:00:00
2012-07-11 12:00:00,0.457797,2.442826,2.4853525,2012-07-11 12:00:00
2012-07-11 18:00:00,0.92436564,3.1212046,3.2552068,2012-07-11 18:00:00
2012-07-12 00:00:00,0.040488966,3.6842957,3.684518,2012-07-12 00:00:00
2012-07-12 06:00:00,-0.18393295,4.3827972,4.386655,2012-07-12 06:00:00
2012-07-12 12:00:00,0.06752511,4.6183324,4.6188264,2012-07-12 12:00:00
2012-07-12 18:00:00,-0.22726047,4.616868,4.622458,2012-07-12 18:00:00
2012-07-13 00:00:00,-0.6177823,4.413554,4.456581,2012-07-13 00:00:00
2012-07-13 06:00:00,-0.45429125,3.9445875,3.9706614,2012-07-13 06:00:00
2012-07-13 12:00:00,-1.4830207,3.591938,3.886048,2012-07-13 12:00:00
2012-07-13 18:00:00,-2.5598779,3.6524255,4.460178,2012-07-13 18:00:00
2012-07-14 00:00:00,-3.142974,3.2780979,4.5413885,2012-07-14 00:00:00
2012-07-14 06:00:00,-1.5082407,2.1878111,2.6573122,2012-07-14 06:00:00
2012-07-14 12:00:00,-0.48956543,1.1708635,1.2690924,2012-07-14 12:00:00
2012-07-14 18:00:00,-1.1374396,1.10048,1.5826639,2012-07-14 18:00:00
2012-07-15 00:00:00,-1.5618544,2.035631,2.5657713,2012-07-15 00:00:00
2012-07-15 06:00:00,-1.3282497,1.8704492,2.2940853,2012-07-15 06:00:00
2012-07-15 12:00:00,-1.018371,1.0673625,1.4752431,2012-07-15 12:00:00
2012-07-15 18:00:00,-0.69065595,1.3880273,1.5503631,2012-07-15 18:00:00
2012-07-16 00:00:00,-1.4632614,2.2474918,2.6818564,2012-07-16 00:00:00
2012-07-16 06:00:00,-0.15858442,2.6636012,2.6683178,2012-07-16 06:00:00
2012-07-16 12:00:00,0.54597586,2.5666127,2.6240408,2012-07-16 12:00:00
2012-07-16 18:00:00,1.105407,3.3953688,3.570778,2012-07-16 18:00:00
2012-07-17 00:00:00,1.35988,3.4774442,3.7338843,2012-07-17 00:00:00
2012-07-17 06:00:00,1.7393562,3.6194198,4.015664,2012-07-17 06:00:00
2012-07-17 12:00:00,0.95580685,3.3188689,3.45376,2012-07-17 12:00:00
2012-07-17 18:00:00,1.6625166,3.5784714,3.9458103,2012-07-17 18:00:00
2012-07-18 00:00:00,1.8444101,3.52055,3.9744334,2012-07-18 00:00:00
2012-07-18 06:00:00,2.7921834,3.5293078,4.5002556,2012-07-18 06:00:00
2012-07-18 12:00:00,2.196734,2.4904287,3.3208246,2012-07-18 12:00:00
2012-07-18 18:00:00,1.6780002,2.0611775,2.6578445,2012-07-18 18:00:00
2012-07-19 00:00:00,0.33156312,2.96922,2.9876747,2012-07-19 00:00:00
2012-07-19 06:00:00,0.86938906,3.1534598,3.2711077,2012-07-19 06:00:00
2012-07-19 12:00:00,1.0628259,2.5144913,2.729884,2012-07-19 12:00:00
2012-07-19 18:00:00,1.2474571,3.0512333,3.296388,2012-07-19 18:00:00
2012-07-20 00:00:00,0.5158344,3.326742,3.3664963,2012-07-20 00:00:00
2012-07-20 06:00:00,0.1065145,3.5811908,3.5827744,2012-07-20 06:00:00
2012-07-20 12:00:00,0.011284499,3.0442932,3.0443141,2012-07-20 12:00:00
2012-07-20 18:00:00,-0.15314764,4.017408,4.020326,2012-07-20 18:00:00
2012-07-21 00:00:00,-0.7162168,4.620396,4.6755776,2012-07-21 00:00:00
2012-07-21 06:00:00,-0.1003418,4.157632,4.1588426,2012-07-21 06:00:00
2012-07-21 12:00:00,-0.064207554,3.637148,3.6377146,2012-07-21 12:00:00
2012-07-21 18:00:00,0.6486099,4.1151175,4.16592,2012-07-21 18:00:00
2012-07-22 00:00:00,0.4142339,4.362246,4.3818693,2012-07-22 00:00:00
2012-07-22 06:00:00,2.0726686,4.5521507,5.001803,2012-07-22 06:00:00
2012-07-22 12:00:00,1.7248331,4.414751,4.7397337,2012-07-22 12:00:00
2012-07-22 18:00:00,1.653028,5.5327916,5.774451,2012-07-22 18:00:00
2012-07-23 00:00:00,0.5215777,6.102037,6.1242876,2012-07-23 00:00:00
2012-07-23 06:00:00,1.44989,5.9263663,6.101147,2012-07-23 06:00:00
2012-07-23 12:00:00,0.8057207,5.493241,5.552016,2012-07-23 12:00:00
2012-07-23 18:00:00,0.60951024,6.0146885,6.0454926,2012-07-23 18:00:00
2012-07-24 00:00:00,0.3600371,6.1365385,6.1470914,2012-07-24 00:00:00
2012-07-24 06:00:00,1.1293248,5.872709,5.980308,2012-07-24 06:00:00
2012-07-24 12:00:00,0.63526404,6.0249453,6.0583434,2012-07-24 12:00:00
2012-07-24 18:00:00,1.0709916,6.091062,6.1845016,2012-07-24 18:00:00
2012-07-25 00:00:00,0.9529978,5.5854616,5.666179,2012-07-25 00:00:00
2012-07-25 06:00:00,0.32771462,5.8757734,5.884905,2012-07-25 06:00:00
2012-07-25 12:00:00,-0.738109,5.4783897,5.5278893,2012-07-25 12:00:00
2012-07-25 18:00:00,-2.034459,5.328906,5.7040567,2012-07-25 18:00:00
2012-07-26 00:00:00,-2.5028875,5.1292243,5.70731,2012-07-26 00:00:00
2012-07-26 06:00:00,-1.8492899,5.188673,5.508375,2012-07-26 06:00:00
2012-07-26 12:00:00,-1.6431116,4.5819902,4.8676944,2012-07-26 12:00:00
2012-07-26 18:00:00,-1.0172471,4.7519264,4.859588,2012-07-26 18:00:00
2012-07-27 00:00:00,-0.5192608,4.9086637,4.9360523,2012-07-27 00:00:00
2012-07-27 06:00:00,-0.31718585,4.9225664,4.932775,2012-07-27 06:00:00
2012-07-27 12:00:00,-0.95526135,4.520527,4.6203556,2012-07-27 12:00:00
2012-07-27 18:00:00,-0.7500492,4.845798,4.903502,2012-07-27 18:00:00
2012-07-28 00:00:00,-0.4709807,4.9625683,4.984868,2012-07-28 00:00:00
2012-07-28 06:00:00,0.46662107,4.9189997,4.941082,2012-07-28 06:00:00
2012-07-28 12:00:00,0.45939532,5.022076,5.043044,2012-07-28 12:00:00
2012-07-28 18:00:00,0.86912006,5.8047585,5.8694625,2012-07-28 18:00:00
2012-07-29 00:00:00,0.44085622,5.8638763,5.880425,2012-07-29 00:00:00
2012-07-29 06:00:00,1.4214802,4.8632674,5.066752,2012-07-29 06:00:00
2012-07-29 12:00:00,0.54970205,3.85716,3.8961334,2012-07-29 12:00:00
2012-07-29 18:00:00,0.54217947,4.984201,5.013603,2012-07-29 18:00:00
2012-07-30 00:00:00,0.56078714,5.784412,5.811532,2012-07-30 00:00:00
2012-07-30 06:00:00,1.2041712,5.7651334,5.8895493,2012-07-30 06:00:00
2012-07-30 12:00:00,1.2401695,4.614435,4.778183,2012-07-30 12:00:00
2012-07-30 18:00:00,1.1875328,5.134753,5.270287,2012-07-30 18:00:00
2012-07-31 00:00:00,0.65470153,5.836851,5.8734546,2012-07-31 00:00:00
2012-07-31 06:00:00,1.3769661,5.9710927,6.1278043,2012-07-31 06:00:00
2012-07-31 12:00:00,0.7523036,5.3847876,5.437085,2012-07-31 12:00:00
2012-07-31 18:00:00,0.3493245,5.8356185,5.8460646,2012-07-31 18:00:00
2012-08-01 00:00:00,-0.014592405,6.2424765,6.2424936,2012-08-01 00:00:00
2012-08-01 06:00:00,1.1513107,6.4946585,6.595916,2012-08-01 06:00:00
2012-08-01 12:00:00,0.78778946,6.0743456,6.1252174,2012-08-01 12:00:00
2012-08-01 18:00:00,0.59356946,6.2034645,6.231797,2012-08-01 18:00:00
2012-08-02 00:00:00,-0.07659083,6.281765,6.282232,2012-08-02 00:00:00
2012-08-02 06:00:00,0.53603506,5.782984,5.8077736,2012-08-02 06:00:00
2012-08-02 12:00:00,0.16391055,5.0096846,5.0123653,2012-08-02 12:00:00
2012-08-02 18:00:00,-0.095108494,5.7050505,5.705843,2012-08-02 18:00:00
2012-08-03 00:00:00,-0.8175735,5.8598943,5.916653,2012-08-03 00:00:00
2012-08-03 06:00:00,-0.20753239,5.25313,5.257228,2012-08-03 06:00:00
2012-08-03 12:00:00,-0.055719092,4.860111,4.8604307,2012-08-03 12:00:00
2012-08-03 18:00:00,-0.09890411,4.940805,4.941795,2012-08-03 18:00:00
2012-08-04 00:00:00,-0.36110315,4.325293,4.3403406,2012-08-04 00:00:00
2012-08-04 06:00:00,0.47163853,4.043989,4.071399,2012-08-04 06:00:00
2012-08-04 12:00:00,0.02583488,3.8814702,3.8815563,2012-08-04 12:00:00
2012-08-04 18:00:00,0.058599755,4.560154,4.56053,2012-08-04 18:00:00
2012-08-05 00:00:00,-0.46508104,4.5794435,4.602999,2012-08-05 00:00:00
2012-08-05 06:00:00,0.8033946,4.555745,4.6260414,2012-08-05 06:00:00
2012-08-05 12:00:00,0.7178809,4.2700944,4.330018,2012-08-05 12:00:00
2012-08-05 18:00:00,0.8018573,4.8525267,4.918332,2012-08-05 18:00:00
2012-08-06 00:00:00,0.21908976,4.995315,5.0001173,2012-08-06 00:00:00
2012-08-06 06:00:00,1.1566838,5.105773,5.2351537,2012-08-06 06:00:00
2012-08-06 12:00:00,1.3848798,4.3968806,4.6098213,2012-08-06 12:00:00
2012-08-06 18:00:00,1.5863004,4.229848,4.517517,2012-08-06 18:00:00
2012-08-07 00:00:00,0.8568657,4.419052,4.50136,2012-08-07 00:00:00
2012-08-07 06:00:00,0.96304655,4.8002906,4.8959417,2012-08-07 06:00:00
2012-08-07 12:00:00,0.73507446,4.783448,4.839598,2012-08-07 12:00:00
2012-08-07 18:00:00,0.3974891,4.8421993,4.8584867,2012-08-07 18:00:00
2012-08-08 00:00:00,-0.91374105,5.0179887,5.100503,2012-08-08 00:00:00
2012-08-08 06:00:00,-0.100517616,5.1701727,5.1711497,2012-08-08 06:00:00
2012-08-08 12:00:00,-0.4325014,4.902335,4.9213767,2012-08-08 12:00:00
2012-08-08 18:00:00,-0.5499709,5.0692544,5.0990005,2012-08-08 18:00:00
2012-08-09 00:00:00,-1.8440733,4.9265456,5.2603664,2012-08-09 00:00:00
2012-08-09 06:00:00,-1.1207199,5.153637,5.2740865,2012-08-09 06:00:00
2012-08-09 12:00:00,-1.341735,4.9717827,5.149648,2012-08-09 12:00:00
2012-08-09 18:00:00,-1.1731076,4.7626114,4.9049616,2012-08-09 18:00:00
2012-08-10 00:00:00,-1.102507,4.350788,4.4883046,2012-08-10 00:00:00
2012-08-10 06:00:00,-0.24135931,4.153001,4.1600084,2012-08-10 06:00:00
2012-08-10 12:00:00,-0.40451413,3.794194,3.8156965,2012-08-10 12:00:00
2012-08-10 18:00:00,-1.3224711,3.3449705,3.5969095,2012-08-10 18:00:00
2012-08-11 00:00:00,-1.0391111,2.7725878,2.960911,2012-08-11 00:00:00
2012-08-11 06:00:00,-0.118558004,3.4386196,3.4406629,2012-08-11 06:00:00
2012-08-11 12:00:00,-0.8873518,3.4015856,3.51542,2012-08-11 12:00:00
2012-08-11 18:00:00,-1.5686553,3.4950864,3.830967,2012-08-11 18:00:00
2012-08-12 00:00:00,-1.926757,3.665043,4.140644,2012-08-12 00:00:00
2012-08-12 06:00:00,-1.4592731,3.9664958,4.226413,2012-08-12 06:00:00
2012-08-12 12:00:00,-0.94450086,3.926158,4.038168,2012-08-12 12:00:00
2012-08-12 18:00:00,-0.5975592,4.242495,4.284372,2012-08-12 18:00:00
2012-08-13 00:00:00,-0.47179103,4.41869,4.4438057,2012-08-13 00:00:00
2012-08-13 06:00:00,0.272791,4.6397514,4.6477637,2012-08-13 06:00:00
2012-08-13 12:00:00,-0.42797065,4.35819,4.379153,2012-08-13 12:00:00
2012-08-13 18:00:00,-0.11025008,4.6198163,4.621132,2012-08-13 18:00:00
2012-08-14 00:00:00,0.061698683,4.563263,4.56368,2012-08-14 00:00:00
2012-08-14 06:00:00,0.23600651,4.9031935,4.9088697,2012-08-14 06:00:00
2012-08-14 12:00:00,-0.49470538,4.8796387,4.9046516,2012-08-14 12:00:00
2012-08-14 18:00:00,-0.69779664,5.3790846,5.424156,2012-08-14 18:00:00
2012-08-15 00:00:00,-1.231144,5.2544484,5.396753,2012-08-15 00:00:00
2012-08-15 06:00:00,-0.83677185,5.183898,5.2509985,2012-08-15 06:00:00
2012-08-15 12:00:00,-0.7190473,4.943842,4.995858,2012-08-15 12:00:00
2012-08-15 18:00:00,-0.47784725,5.2245264,5.246333,2012-08-15 18:00:00
2012-08-16 00:00:00,-1.3718745,5.250284,5.4265575,2012-08-16 00:00:00
2012-08-16 06:00:00,-0.12695755,5.0692115,5.0708013,2012-08-16 06:00:00
2012-08-16 12:00:00,0.2756442,4.841888,4.8497276,2012-08-16 12:00:00
2012-08-16 18:00:00,0.22042269,5.6122375,5.6165643,2012-08-16 18:00:00
2012-08-17 00:00:00,-0.30220607,5.9027658,5.9104967,2012-08-17 00:00:00
2012-08-17 06:00:00,0.47893572,5.332594,5.3540583,2012-08-17 06:00:00
2012-08-17 12:00:00,0.32308382,4.1764393,4.1889176,2012-08-17 12:00:00
2012-08-17 18:00:00,0.05097479,4.6670723,4.667351,2012-08-17 18:00:00
2012-08-18 00:00:00,-0.7066058,4.268091,4.326187,2012-08-18 00:00:00
