time,swh,time
2007-12-21 18:00:00,0.8086902,2007-12-21 18:00:00
2007-12-22 00:00:00,0.82613575,2007-12-22 00:00:00
2007-12-22 06:00:00,0.8487712,2007-12-22 06:00:00
2007-12-22 12:00:00,0.81105846,2007-12-22 12:00:00
2007-12-22 18:00:00,0.8138645,2007-12-22 18:00:00
2007-12-23 00:00:00,0.77672464,2007-12-23 00:00:00
2007-12-23 06:00:00,0.76014847,2007-12-23 06:00:00
2007-12-23 12:00:00,0.72944844,2007-12-23 12:00:00
2007-12-23 18:00:00,0.7368472,2007-12-23 18:00:00
2007-12-24 00:00:00,0.7830334,2007-12-24 00:00:00
2007-12-24 06:00:00,0.8887985,2007-12-24 06:00:00
2007-12-24 12:00:00,0.94091725,2007-12-24 12:00:00
2007-12-24 18:00:00,0.95938313,2007-12-24 18:00:00
2007-12-25 00:00:00,1.0010644,2007-12-25 00:00:00
2007-12-25 06:00:00,1.1541039,2007-12-25 06:00:00
2007-12-25 12:00:00,1.2416276,2007-12-25 12:00:00
2007-12-25 18:00:00,1.3111085,2007-12-25 18:00:00
2007-12-26 00:00:00,1.2900895,2007-12-26 00:00:00
2007-12-26 06:00:00,1.3685341,2007-12-26 06:00:00
2007-12-26 12:00:00,1.5010165,2007-12-26 12:00:00
2007-12-26 18:00:00,1.5925952,2007-12-26 18:00:00
2007-12-27 00:00:00,1.5584731,2007-12-27 00:00:00
2007-12-27 06:00:00,1.6350467,2007-12-27 06:00:00
2007-12-27 12:00:00,1.6050435,2007-12-27 12:00:00
2007-12-27 18:00:00,1.522403,2007-12-27 18:00:00
2007-12-28 00:00:00,1.5346987,2007-12-28 00:00:00
2007-12-28 06:00:00,1.4903635,2007-12-28 06:00:00
2007-12-28 12:00:00,1.2907351,2007-12-28 12:00:00
2007-12-28 18:00:00,1.1574823,2007-12-28 18:00:00
2007-12-29 00:00:00,1.0738829,2007-12-29 00:00:00
2007-12-29 06:00:00,1.116359,2007-12-29 06:00:00
2007-12-29 12:00:00,1.0320884,2007-12-29 12:00:00
2007-12-29 18:00:00,1.0398284,2007-12-29 18:00:00
2007-12-30 00:00:00,1.055981,2007-12-30 00:00:00
2007-12-30 06:00:00,1.2308528,2007-12-30 06:00:00
2007-12-30 12:00:00,1.4864345,2007-12-30 12:00:00
2007-12-30 18:00:00,1.7165172,2007-12-30 18:00:00
2007-12-31 00:00:00,1.7605958,2007-12-31 00:00:00
2007-12-31 06:00:00,1.950005,2007-12-31 06:00:00
2007-12-31 12:00:00,1.9385906,2007-12-31 12:00:00
2007-12-31 18:00:00,2.0083303,2007-12-31 18:00:00
2008-01-01 00:00:00,2.0314796,2008-01-01 00:00:00
2008-01-01 06:00:00,2.2092996,2008-01-01 06:00:00
2008-01-01 12:00:00,2.2533097,2008-01-01 12:00:00
2008-01-01 18:00:00,2.4008904,2008-01-01 18:00:00
2008-01-02 00:00:00,2.328108,2008-01-02 00:00:00
2008-01-02 06:00:00,2.3283825,2008-01-02 06:00:00
2008-01-02 12:00:00,2.2941747,2008-01-02 12:00:00
2008-01-02 18:00:00,2.2353237,2008-01-02 18:00:00
2008-01-03 00:00:00,2.1204143,2008-01-03 00:00:00
2008-01-03 06:00:00,2.0990827,2008-01-03 06:00:00
2008-01-03 12:00:00,1.950612,2008-01-03 12:00:00
2008-01-03 18:00:00,1.9194995,2008-01-03 18:00:00
2008-01-04 00:00:00,1.9130297,2008-01-04 00:00:00
2008-01-04 06:00:00,1.9899248,2008-01-04 06:00:00
2008-01-04 12:00:00,1.8566204,2008-01-04 12:00:00
2008-01-04 18:00:00,1.81684,2008-01-04 18:00:00
2008-01-05 00:00:00,1.6901853,2008-01-05 00:00:00
2008-01-05 06:00:00,1.603559,2008-01-05 06:00:00
2008-01-05 12:00:00,1.4912078,2008-01-05 12:00:00
2008-01-05 18:00:00,1.4181762,2008-01-05 18:00:00
2008-01-06 00:00:00,1.3944058,2008-01-06 00:00:00
2008-01-06 06:00:00,1.3771185,2008-01-06 06:00:00
2008-01-06 12:00:00,1.332322,2008-01-06 12:00:00
2008-01-06 18:00:00,1.2596662,2008-01-06 18:00:00
2008-01-07 00:00:00,1.2249888,2008-01-07 00:00:00
2008-01-07 06:00:00,1.154925,2008-01-07 06:00:00
2008-01-07 12:00:00,1.0572238,2008-01-07 12:00:00
2008-01-07 18:00:00,1.0044612,2008-01-07 18:00:00
2008-01-08 00:00:00,0.9379763,2008-01-08 00:00:00
2008-01-08 06:00:00,0.9181709,2008-01-08 06:00:00
2008-01-08 12:00:00,0.91192555,2008-01-08 12:00:00
2008-01-08 18:00:00,0.90594023,2008-01-08 18:00:00
2008-01-09 00:00:00,0.8405968,2008-01-09 00:00:00
2008-01-09 06:00:00,0.77480334,2008-01-09 06:00:00
2008-01-09 12:00:00,0.69998884,2008-01-09 12:00:00
2008-01-09 18:00:00,0.6489321,2008-01-09 18:00:00
2008-01-10 00:00:00,0.61458105,2008-01-10 00:00:00
2008-01-10 06:00:00,0.58947057,2008-01-10 06:00:00
2008-01-10 12:00:00,0.564532,2008-01-10 12:00:00
2008-01-10 18:00:00,0.5566512,2008-01-10 18:00:00
2008-01-11 00:00:00,0.53024834,2008-01-11 00:00:00
2008-01-11 06:00:00,0.521232,2008-01-11 06:00:00
2008-01-11 12:00:00,0.49876726,2008-01-11 12:00:00
2008-01-11 18:00:00,0.4685368,2008-01-11 18:00:00
2008-01-12 00:00:00,0.43275908,2008-01-12 00:00:00
2008-01-12 06:00:00,0.4305323,2008-01-12 06:00:00
2008-01-12 12:00:00,0.4113194,2008-01-12 12:00:00
2008-01-12 18:00:00,0.41044882,2008-01-12 18:00:00
2008-01-13 00:00:00,0.40902817,2008-01-13 00:00:00
2008-01-13 06:00:00,0.46245313,2008-01-13 06:00:00
2008-01-13 12:00:00,0.46026397,2008-01-13 12:00:00
2008-01-13 18:00:00,0.49155766,2008-01-13 18:00:00
2008-01-14 00:00:00,0.5591286,2008-01-14 00:00:00
2008-01-14 06:00:00,0.6914033,2008-01-14 06:00:00
2008-01-14 12:00:00,0.7891671,2008-01-14 12:00:00
2008-01-14 18:00:00,0.88288355,2008-01-14 18:00:00
2008-01-15 00:00:00,0.94041127,2008-01-15 00:00:00
2008-01-15 06:00:00,1.033478,2008-01-15 06:00:00
2008-01-15 12:00:00,1.1030906,2008-01-15 12:00:00
2008-01-15 18:00:00,1.1457039,2008-01-15 18:00:00
2008-01-16 00:00:00,1.1662039,2008-01-16 00:00:00
2008-01-16 06:00:00,1.1834937,2008-01-16 06:00:00
2008-01-16 12:00:00,1.1051981,2008-01-16 12:00:00
2008-01-16 18:00:00,1.085005,2008-01-16 18:00:00
2008-01-17 00:00:00,1.0712947,2008-01-17 00:00:00
2008-01-17 06:00:00,1.0691252,2008-01-17 06:00:00
2008-01-17 12:00:00,1.0570174,2008-01-17 12:00:00
2008-01-17 18:00:00,1.1343511,2008-01-17 18:00:00
2008-01-18 00:00:00,1.1861073,2008-01-18 00:00:00
2008-01-18 06:00:00,1.2333064,2008-01-18 06:00:00
2008-01-18 12:00:00,1.3167429,2008-01-18 12:00:00
2008-01-18 18:00:00,1.3646522,2008-01-18 18:00:00
2008-01-19 00:00:00,1.3380245,2008-01-19 00:00:00
2008-01-19 06:00:00,1.3102565,2008-01-19 06:00:00
2008-01-19 12:00:00,1.2563748,2008-01-19 12:00:00
2008-01-19 18:00:00,1.2202047,2008-01-19 18:00:00
2008-01-20 00:00:00,1.1745996,2008-01-20 00:00:00
2008-01-20 06:00:00,1.1152527,2008-01-20 06:00:00
2008-01-20 12:00:00,1.0710882,2008-01-20 12:00:00
2008-01-20 18:00:00,1.0382383,2008-01-20 18:00:00
2008-01-21 00:00:00,1.0310848,2008-01-21 00:00:00
2008-01-21 06:00:00,1.0260817,2008-01-21 06:00:00
2008-01-21 12:00:00,1.0781528,2008-01-21 12:00:00
2008-01-21 18:00:00,1.0757147,2008-01-21 18:00:00
2008-01-22 00:00:00,1.0427927,2008-01-22 00:00:00
2008-01-22 06:00:00,1.0268945,2008-01-22 06:00:00
2008-01-22 12:00:00,1.0411268,2008-01-22 12:00:00
2008-01-22 18:00:00,1.0463841,2008-01-22 18:00:00
2008-01-23 00:00:00,1.0413345,2008-01-23 00:00:00
2008-01-23 06:00:00,1.0403881,2008-01-23 06:00:00
2008-01-23 12:00:00,1.0216049,2008-01-23 12:00:00
2008-01-23 18:00:00,0.96413445,2008-01-23 18:00:00
2008-01-24 00:00:00,0.92347944,2008-01-24 00:00:00
2008-01-24 06:00:00,0.86351794,2008-01-24 06:00:00
2008-01-24 12:00:00,0.83177435,2008-01-24 12:00:00
2008-01-24 18:00:00,0.78013355,2008-01-24 18:00:00
2008-01-25 00:00:00,0.76816654,2008-01-25 00:00:00
2008-01-25 06:00:00,0.77190477,2008-01-25 06:00:00
2008-01-25 12:00:00,0.77326757,2008-01-25 12:00:00
2008-01-25 18:00:00,0.7933748,2008-01-25 18:00:00
2008-01-26 00:00:00,0.8741704,2008-01-26 00:00:00
2008-01-26 06:00:00,0.96666735,2008-01-26 06:00:00
2008-01-26 12:00:00,1.0081779,2008-01-26 12:00:00
2008-01-26 18:00:00,1.0368135,2008-01-26 18:00:00
2008-01-27 00:00:00,1.0511789,2008-01-27 00:00:00
2008-01-27 06:00:00,1.0554564,2008-01-27 06:00:00
2008-01-27 12:00:00,1.0826714,2008-01-27 12:00:00
2008-01-27 18:00:00,1.0781838,2008-01-27 18:00:00
2008-01-28 00:00:00,1.131502,2008-01-28 00:00:00
2008-01-28 06:00:00,1.077595,2008-01-28 06:00:00
2008-01-28 12:00:00,1.0317434,2008-01-28 12:00:00
2008-01-28 18:00:00,0.951436,2008-01-28 18:00:00
2008-01-29 00:00:00,0.8982665,2008-01-29 00:00:00
2008-01-29 06:00:00,0.84982127,2008-01-29 06:00:00
2008-01-29 12:00:00,0.80569375,2008-01-29 12:00:00
2008-01-29 18:00:00,0.7677411,2008-01-29 18:00:00
2008-01-30 00:00:00,0.7592881,2008-01-30 00:00:00
2008-01-30 06:00:00,0.77413803,2008-01-30 06:00:00
2008-01-30 12:00:00,0.76788557,2008-01-30 12:00:00
2008-01-30 18:00:00,0.767247,2008-01-30 18:00:00
2008-01-31 00:00:00,0.7869081,2008-01-31 00:00:00
2008-01-31 06:00:00,0.8273787,2008-01-31 06:00:00
2008-01-31 12:00:00,0.8791508,2008-01-31 12:00:00
2008-01-31 18:00:00,0.89081764,2008-01-31 18:00:00
2008-02-01 00:00:00,0.96137184,2008-02-01 00:00:00
2008-02-01 06:00:00,0.99531835,2008-02-01 06:00:00
2008-02-01 12:00:00,1.0307512,2008-02-01 12:00:00
2008-02-01 18:00:00,1.0280191,2008-02-01 18:00:00
2008-02-02 00:00:00,0.98784083,2008-02-02 00:00:00
2008-02-02 06:00:00,0.96327704,2008-02-02 06:00:00
2008-02-02 12:00:00,0.9434448,2008-02-02 12:00:00
2008-02-02 18:00:00,0.99836737,2008-02-02 18:00:00
2008-02-03 00:00:00,1.0662646,2008-02-03 00:00:00
2008-02-03 06:00:00,1.1293718,2008-02-03 06:00:00
2008-02-03 12:00:00,1.314846,2008-02-03 12:00:00
2008-02-03 18:00:00,1.3693008,2008-02-03 18:00:00
2008-02-04 00:00:00,1.3412374,2008-02-04 00:00:00
2008-02-04 06:00:00,1.3816723,2008-02-04 06:00:00
2008-02-04 12:00:00,1.3177376,2008-02-04 12:00:00
2008-02-04 18:00:00,1.2628489,2008-02-04 18:00:00
2008-02-05 00:00:00,1.1696569,2008-02-05 00:00:00
2008-02-05 06:00:00,1.1181628,2008-02-05 06:00:00
2008-02-05 12:00:00,1.0891752,2008-02-05 12:00:00
2008-02-05 18:00:00,1.1075115,2008-02-05 18:00:00
2008-02-06 00:00:00,1.0918882,2008-02-06 00:00:00
2008-02-06 06:00:00,1.1419723,2008-02-06 06:00:00
2008-02-06 12:00:00,1.1887695,2008-02-06 12:00:00
2008-02-06 18:00:00,1.2529848,2008-02-06 18:00:00
2008-02-07 00:00:00,1.2734183,2008-02-07 00:00:00
2008-02-07 06:00:00,1.2970598,2008-02-07 06:00:00
2008-02-07 12:00:00,1.2734984,2008-02-07 12:00:00
2008-02-07 18:00:00,1.2724106,2008-02-07 18:00:00
2008-02-08 00:00:00,1.3293189,2008-02-08 00:00:00
2008-02-08 06:00:00,1.4169267,2008-02-08 06:00:00
2008-02-08 12:00:00,1.4247729,2008-02-08 12:00:00
2008-02-08 18:00:00,1.4872895,2008-02-08 18:00:00
2008-02-09 00:00:00,1.5301538,2008-02-09 00:00:00
2008-02-09 06:00:00,1.6034815,2008-02-09 06:00:00
2008-02-09 12:00:00,1.6098604,2008-02-09 12:00:00
2008-02-09 18:00:00,1.594841,2008-02-09 18:00:00
2008-02-10 00:00:00,1.5823109,2008-02-10 00:00:00
2008-02-10 06:00:00,1.6082621,2008-02-10 06:00:00
2008-02-10 12:00:00,1.566909,2008-02-10 12:00:00
2008-02-10 18:00:00,1.5312632,2008-02-10 18:00:00
2008-02-11 00:00:00,1.5142382,2008-02-11 00:00:00
2008-02-11 06:00:00,1.4940492,2008-02-11 06:00:00
2008-02-11 12:00:00,1.4587996,2008-02-11 12:00:00
2008-02-11 18:00:00,1.4445276,2008-02-11 18:00:00
2008-02-12 00:00:00,1.400085,2008-02-12 00:00:00
2008-02-12 06:00:00,1.3950455,2008-02-12 06:00:00
2008-02-12 12:00:00,1.3985276,2008-02-12 12:00:00
2008-02-12 18:00:00,1.4454925,2008-02-12 18:00:00
2008-02-13 00:00:00,1.4413003,2008-02-13 00:00:00
2008-02-13 06:00:00,1.5230213,2008-02-13 06:00:00
2008-02-13 12:00:00,1.6097804,2008-02-13 12:00:00
2008-02-13 18:00:00,1.729573,2008-02-13 18:00:00
2008-02-14 00:00:00,1.7424761,2008-02-14 00:00:00
2008-02-14 06:00:00,1.746954,2008-02-14 06:00:00
2008-02-14 12:00:00,1.7345803,2008-02-14 12:00:00
2008-02-14 18:00:00,1.7394295,2008-02-14 18:00:00
2008-02-15 00:00:00,1.706657,2008-02-15 00:00:00
2008-02-15 06:00:00,1.7270932,2008-02-15 06:00:00
2008-02-15 12:00:00,1.7729821,2008-02-15 12:00:00
2008-02-15 18:00:00,1.7701159,2008-02-15 18:00:00
2008-02-16 00:00:00,1.6712093,2008-02-16 00:00:00
2008-02-16 06:00:00,1.6784762,2008-02-16 06:00:00
2008-02-16 12:00:00,1.6945405,2008-02-16 12:00:00
2008-02-16 18:00:00,1.7191283,2008-02-16 18:00:00
2008-02-17 00:00:00,1.7194486,2008-02-17 00:00:00
2008-02-17 06:00:00,1.7025639,2008-02-17 06:00:00
2008-02-17 12:00:00,1.602359,2008-02-17 12:00:00
2008-02-17 18:00:00,1.5418028,2008-02-17 18:00:00
2008-02-18 00:00:00,1.5015017,2008-02-18 00:00:00
2008-02-18 06:00:00,1.5567697,2008-02-18 06:00:00
2008-02-18 12:00:00,1.641591,2008-02-18 12:00:00
2008-02-18 18:00:00,1.6656239,2008-02-18 18:00:00
2008-02-19 00:00:00,1.6513638,2008-02-19 00:00:00
2008-02-19 06:00:00,1.7372146,2008-02-19 06:00:00
2008-02-19 12:00:00,1.8252926,2008-02-19 12:00:00
2008-02-19 18:00:00,1.9216152,2008-02-19 18:00:00
2008-02-20 00:00:00,1.9788761,2008-02-20 00:00:00
2008-02-20 06:00:00,2.0690665,2008-02-20 06:00:00
2008-02-20 12:00:00,2.052853,2008-02-20 12:00:00
2008-02-20 18:00:00,2.0846264,2008-02-20 18:00:00
2008-02-21 00:00:00,1.9772779,2008-02-21 00:00:00
2008-02-21 06:00:00,1.9167752,2008-02-21 06:00:00
2008-02-21 12:00:00,1.809492,2008-02-21 12:00:00
2008-02-21 18:00:00,1.7817185,2008-02-21 18:00:00
2008-02-22 00:00:00,1.6513336,2008-02-22 00:00:00
2008-02-22 06:00:00,1.5041676,2008-02-22 06:00:00
2008-02-22 12:00:00,1.3876432,2008-02-22 12:00:00
2008-02-22 18:00:00,1.3194374,2008-02-22 18:00:00
2008-02-23 00:00:00,1.18515,2008-02-23 00:00:00
2008-02-23 06:00:00,1.1433936,2008-02-23 06:00:00
2008-02-23 12:00:00,1.0142658,2008-02-23 12:00:00
2008-02-23 18:00:00,0.8982229,2008-02-23 18:00:00
2008-02-24 00:00:00,0.8043882,2008-02-24 00:00:00
2008-02-24 06:00:00,0.7374164,2008-02-24 06:00:00
2008-02-24 12:00:00,0.6928359,2008-02-24 12:00:00
2008-02-24 18:00:00,0.6566142,2008-02-24 18:00:00
2008-02-25 00:00:00,0.6095051,2008-02-25 00:00:00
2008-02-25 06:00:00,0.5863572,2008-02-25 06:00:00
2008-02-25 12:00:00,0.55529916,2008-02-25 12:00:00
2008-02-25 18:00:00,0.5563922,2008-02-25 18:00:00
2008-02-26 00:00:00,0.6103697,2008-02-26 00:00:00
2008-02-26 06:00:00,0.68327963,2008-02-26 06:00:00
2008-02-26 12:00:00,0.72246253,2008-02-26 12:00:00
2008-02-26 18:00:00,0.7626856,2008-02-26 18:00:00
2008-02-27 00:00:00,0.81332225,2008-02-27 00:00:00
2008-02-27 06:00:00,0.8677192,2008-02-27 06:00:00
2008-02-27 12:00:00,0.88535863,2008-02-27 12:00:00
2008-02-27 18:00:00,0.9287039,2008-02-27 18:00:00
2008-02-28 00:00:00,0.96758443,2008-02-28 00:00:00
2008-02-28 06:00:00,1.0234026,2008-02-28 06:00:00
2008-02-28 12:00:00,1.1349293,2008-02-28 12:00:00
2008-02-28 18:00:00,1.2416891,2008-02-28 18:00:00
2008-02-29 00:00:00,1.3097408,2008-02-29 00:00:00
2008-02-29 06:00:00,1.3622398,2008-02-29 06:00:00
2008-02-29 12:00:00,1.3076364,2008-02-29 12:00:00
2008-02-29 18:00:00,1.305189,2008-02-29 18:00:00
2008-03-01 00:00:00,1.3520695,2008-03-01 00:00:00
2008-03-01 06:00:00,1.4513464,2008-03-01 06:00:00
2008-03-01 12:00:00,1.3984728,2008-03-01 12:00:00
2008-03-01 18:00:00,1.3438885,2008-03-01 18:00:00
2008-03-02 00:00:00,1.2896444,2008-03-02 00:00:00
2008-03-02 06:00:00,1.3045952,2008-03-02 06:00:00
2008-03-02 12:00:00,1.3598663,2008-03-02 12:00:00
2008-03-02 18:00:00,1.3973391,2008-03-02 18:00:00
2008-03-03 00:00:00,1.431748,2008-03-03 00:00:00
2008-03-03 06:00:00,1.450809,2008-03-03 06:00:00
2008-03-03 12:00:00,1.429852,2008-03-03 12:00:00
2008-03-03 18:00:00,1.4299891,2008-03-03 18:00:00
2008-03-04 00:00:00,1.3889892,2008-03-04 00:00:00
2008-03-04 06:00:00,1.4359959,2008-03-04 06:00:00
2008-03-04 12:00:00,1.4117845,2008-03-04 12:00:00
2008-03-04 18:00:00,1.3368,2008-03-04 18:00:00
2008-03-05 00:00:00,1.2535415,2008-03-05 00:00:00
2008-03-05 06:00:00,1.1847295,2008-03-05 06:00:00
2008-03-05 12:00:00,1.1711378,2008-03-05 12:00:00
2008-03-05 18:00:00,1.1245865,2008-03-05 18:00:00
2008-03-06 00:00:00,1.0353707,2008-03-06 00:00:00
2008-03-06 06:00:00,0.9487928,2008-03-06 06:00:00
2008-03-06 12:00:00,0.88718325,2008-03-06 12:00:00
2008-03-06 18:00:00,0.85408336,2008-03-06 18:00:00
2008-03-07 00:00:00,0.87212676,2008-03-07 00:00:00
2008-03-07 06:00:00,0.86063427,2008-03-07 06:00:00
2008-03-07 12:00:00,0.8252653,2008-03-07 12:00:00
2008-03-07 18:00:00,0.85112095,2008-03-07 18:00:00
2008-03-08 00:00:00,0.87678564,2008-03-08 00:00:00
2008-03-08 06:00:00,0.9117274,2008-03-08 06:00:00
2008-03-08 12:00:00,0.95758474,2008-03-08 12:00:00
2008-03-08 18:00:00,1.001047,2008-03-08 18:00:00
2008-03-09 00:00:00,1.0014743,2008-03-09 00:00:00
2008-03-09 06:00:00,0.9969324,2008-03-09 06:00:00
2008-03-09 12:00:00,1.0260519,2008-03-09 12:00:00
2008-03-09 18:00:00,1.0337424,2008-03-09 18:00:00
2008-03-10 00:00:00,1.0342948,2008-03-10 00:00:00
2008-03-10 06:00:00,1.0887622,2008-03-10 06:00:00
2008-03-10 12:00:00,1.083696,2008-03-10 12:00:00
2008-03-10 18:00:00,1.0393792,2008-03-10 18:00:00
2008-03-11 00:00:00,0.9869566,2008-03-11 00:00:00
2008-03-11 06:00:00,0.9442956,2008-03-11 06:00:00
2008-03-11 12:00:00,0.88737655,2008-03-11 12:00:00
2008-03-11 18:00:00,0.8590614,2008-03-11 18:00:00
2008-03-12 00:00:00,0.8363586,2008-03-12 00:00:00
2008-03-12 06:00:00,0.81742793,2008-03-12 06:00:00
2008-03-12 12:00:00,0.8046478,2008-03-12 12:00:00
2008-03-12 18:00:00,0.7928772,2008-03-12 18:00:00
2008-03-13 00:00:00,0.7431224,2008-03-13 00:00:00
2008-03-13 06:00:00,0.7203134,2008-03-13 06:00:00
2008-03-13 12:00:00,0.67536473,2008-03-13 12:00:00
2008-03-13 18:00:00,0.6400554,2008-03-13 18:00:00
2008-03-14 00:00:00,0.62088007,2008-03-14 00:00:00
2008-03-14 06:00:00,0.6314728,2008-03-14 06:00:00
2008-03-14 12:00:00,0.6289865,2008-03-14 12:00:00
2008-03-14 18:00:00,0.62046176,2008-03-14 18:00:00
2008-03-15 00:00:00,0.6221146,2008-03-15 00:00:00
2008-03-15 06:00:00,0.6433174,2008-03-15 06:00:00
2008-03-15 12:00:00,0.68773377,2008-03-15 12:00:00
2008-03-15 18:00:00,0.6777753,2008-03-15 18:00:00
2008-03-16 00:00:00,0.6522842,2008-03-16 00:00:00
2008-03-16 06:00:00,0.6409159,2008-03-16 06:00:00
2008-03-16 12:00:00,0.6298636,2008-03-16 12:00:00
2008-03-16 18:00:00,0.6132964,2008-03-16 18:00:00
2008-03-17 00:00:00,0.60020477,2008-03-17 00:00:00
2008-03-17 06:00:00,0.59489733,2008-03-17 06:00:00
2008-03-17 12:00:00,0.5581154,2008-03-17 12:00:00
2008-03-17 18:00:00,0.5317699,2008-03-17 18:00:00
2008-03-18 00:00:00,0.5001354,2008-03-18 00:00:00
2008-03-18 06:00:00,0.47835144,2008-03-18 06:00:00
2008-03-18 12:00:00,0.45743212,2008-03-18 12:00:00
2008-03-18 18:00:00,0.4377652,2008-03-18 18:00:00
2008-03-19 00:00:00,0.44059697,2008-03-19 00:00:00
2008-03-19 06:00:00,0.45179892,2008-03-19 06:00:00
2008-03-19 12:00:00,0.44252008,2008-03-19 12:00:00
2008-03-19 18:00:00,0.41774973,2008-03-19 18:00:00
2008-03-20 00:00:00,0.40390515,2008-03-20 00:00:00
2008-03-20 06:00:00,0.40249577,2008-03-20 06:00:00
2008-03-20 12:00:00,0.39877075,2008-03-20 12:00:00
2008-03-20 18:00:00,0.3742087,2008-03-20 18:00:00
2008-03-21 00:00:00,0.3713124,2008-03-21 00:00:00
2008-03-21 06:00:00,0.3697211,2008-03-21 06:00:00
2008-03-21 12:00:00,0.377059,2008-03-21 12:00:00
2008-03-21 18:00:00,0.37140727,2008-03-21 18:00:00
2008-03-22 00:00:00,0.37516218,2008-03-22 00:00:00
2008-03-22 06:00:00,0.38950142,2008-03-22 06:00:00
2008-03-22 12:00:00,0.41250917,2008-03-22 12:00:00
2008-03-22 18:00:00,0.44820994,2008-03-22 18:00:00
2008-03-23 00:00:00,0.48331934,2008-03-23 00:00:00
2008-03-23 06:00:00,0.49314544,2008-03-23 06:00:00
2008-03-23 12:00:00,0.48920617,2008-03-23 12:00:00
2008-03-23 18:00:00,0.49405354,2008-03-23 18:00:00
2008-03-24 00:00:00,0.5262292,2008-03-24 00:00:00
2008-03-24 06:00:00,0.5558582,2008-03-24 06:00:00
2008-03-24 12:00:00,0.56228495,2008-03-24 12:00:00
2008-03-24 18:00:00,0.5695375,2008-03-24 18:00:00
2008-03-25 00:00:00,0.61349624,2008-03-25 00:00:00
2008-03-25 06:00:00,0.6038123,2008-03-25 06:00:00
2008-03-25 12:00:00,0.5852891,2008-03-25 12:00:00
2008-03-25 18:00:00,0.55857664,2008-03-25 18:00:00
2008-03-26 00:00:00,0.5508515,2008-03-26 00:00:00
2008-03-26 06:00:00,0.5680691,2008-03-26 06:00:00
2008-03-26 12:00:00,0.5663262,2008-03-26 12:00:00
2008-03-26 18:00:00,0.5599746,2008-03-26 18:00:00
2008-03-27 00:00:00,0.56032485,2008-03-27 00:00:00
2008-03-27 06:00:00,0.57370645,2008-03-27 06:00:00
2008-03-27 12:00:00,0.56549805,2008-03-27 12:00:00
2008-03-27 18:00:00,0.55292135,2008-03-27 18:00:00
2008-03-28 00:00:00,0.5191162,2008-03-28 00:00:00
2008-03-28 06:00:00,0.4948149,2008-03-28 06:00:00
2008-03-28 12:00:00,0.45689628,2008-03-28 12:00:00
2008-03-28 18:00:00,0.43710646,2008-03-28 18:00:00
2008-03-29 00:00:00,0.43771085,2008-03-29 00:00:00
2008-03-29 06:00:00,0.4211335,2008-03-29 06:00:00
2008-03-29 12:00:00,0.40082982,2008-03-29 12:00:00
2008-03-29 18:00:00,0.38873172,2008-03-29 18:00:00
2008-03-30 00:00:00,0.36526632,2008-03-30 00:00:00
2008-03-30 06:00:00,0.35741353,2008-03-30 06:00:00
2008-03-30 12:00:00,0.35193667,2008-03-30 12:00:00
2008-03-30 18:00:00,0.35398084,2008-03-30 18:00:00
2008-03-31 00:00:00,0.35695946,2008-03-31 00:00:00
2008-03-31 06:00:00,0.35907406,2008-03-31 06:00:00
2008-03-31 12:00:00,0.34266254,2008-03-31 12:00:00
2008-03-31 18:00:00,0.34757438,2008-03-31 18:00:00
2008-04-01 00:00:00,0.33542427,2008-04-01 00:00:00
2008-04-01 06:00:00,0.33998108,2008-04-01 06:00:00
2008-04-01 12:00:00,0.333074,2008-04-01 12:00:00
2008-04-01 18:00:00,0.32930663,2008-04-01 18:00:00
2008-04-02 00:00:00,0.30163348,2008-04-02 00:00:00
2008-04-02 06:00:00,0.28953776,2008-04-02 06:00:00
2008-04-02 12:00:00,0.29361063,2008-04-02 12:00:00
2008-04-02 18:00:00,0.32999396,2008-04-02 18:00:00
2008-04-03 00:00:00,0.3822602,2008-04-03 00:00:00
2008-04-03 06:00:00,0.45238844,2008-04-03 06:00:00
2008-04-03 12:00:00,0.47964564,2008-04-03 12:00:00
2008-04-03 18:00:00,0.49496225,2008-04-03 18:00:00
2008-04-04 00:00:00,0.51501226,2008-04-04 00:00:00
2008-04-04 06:00:00,0.5272376,2008-04-04 06:00:00
2008-04-04 12:00:00,0.5073492,2008-04-04 12:00:00
2008-04-04 18:00:00,0.4873398,2008-04-04 18:00:00
2008-04-05 00:00:00,0.46779513,2008-04-05 00:00:00
2008-04-05 06:00:00,0.46270847,2008-04-05 06:00:00
2008-04-05 12:00:00,0.45118853,2008-04-05 12:00:00
2008-04-05 18:00:00,0.4378923,2008-04-05 18:00:00
2008-04-06 00:00:00,0.41604325,2008-04-06 00:00:00
2008-04-06 06:00:00,0.40739328,2008-04-06 06:00:00
2008-04-06 12:00:00,0.38473758,2008-04-06 12:00:00
2008-04-06 18:00:00,0.37148008,2008-04-06 18:00:00
2008-04-07 00:00:00,0.36408195,2008-04-07 00:00:00
2008-04-07 06:00:00,0.37697667,2008-04-07 06:00:00
2008-04-07 12:00:00,0.38857,2008-04-07 12:00:00
2008-04-07 18:00:00,0.37541693,2008-04-07 18:00:00
2008-04-08 00:00:00,0.37720513,2008-04-08 00:00:00
2008-04-08 06:00:00,0.38458127,2008-04-08 06:00:00
2008-04-08 12:00:00,0.36112782,2008-04-08 12:00:00
2008-04-08 18:00:00,0.33882117,2008-04-08 18:00:00
2008-04-09 00:00:00,0.3151422,2008-04-09 00:00:00
